date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/1,00:13:00,zby,91100310290,scibuilding,30|37,8614199324726,5j89,zby@zju.edu.cn,2,1903/11/2,1,0
1970/1/1,00:41:00,ospvgj,34313888405,scibuilding,22|22,8613345585182,70xs8,ospvgj@zju.edu.cn,4,1911/1/15,1,0
1970/1/1,00:57:00,qbr,3745616137X,playstation,24|0,8616187250223,75cbyg2tfmn,qbr@zju.edu.cn,3,1932/10/1,2,1
1970/1/1,01:11:00,fle,35896474759,scibuilding,43|35,8616807128664,muw4538n,fle@zju.edu.cn,5,1959/11/13,2,1
1970/1/1,01:31:00,ljpkxh,40614335124,playground,27|35,8616771317763,y8rnm592s,ljpkxh@zju.edu.cn,5,1903/1/11,0,2
1970/1/1,01:42:00,erimsx,92011235065,playground,17|35,8619507242145,vmy9jnqbc,erimsx@zju.edu.cn,2,1906/12/1,2,0
1970/1/1,02:09:00,vtdez,82343323072,playstation,11|7,8618493561448,fwjiehzw8,vtdez@zju.edu.cn,1,1955/9/28,1,0
1970/1/1,02:30:00,niyyfjpke,06551666722,scibuilding,13|45,8611192747523,63u,niyyfjpke@zju.edu.cn,6,1894/3/24,3,1
1970/1/1,02:35:00,hujc,61409264329,playstation,24|34,8611738466691,ccm59810t,hujc@zju.edu.cn,5,1936/5/26,2,2
1970/1/1,02:45:00,wtmh,20735439493,playground,20|8,8615361222353,civ4s3g,wtmh@zju.edu.cn,7,1921/3/22,0,1
1970/1/1,02:54:00,simwji,91065485115,playstation,25|40,8617364360992,cali5v,simwji@zju.edu.cn,2,1911/10/19,1,2
1970/1/1,03:15:00,loxisc,27099641407,playground,42|2,8616062742620,kbnfz8u2,loxisc@zju.edu.cn,5,1915/8/1,2,2
1970/1/1,03:44:00,lwd,72381133170,playground,31|8,8611188769723,snmf2f6,lwd@zju.edu.cn,1,1931/7/11,1,0
1970/1/1,04:03:00,lxl,47006087722,playground,25|9,8619000453713,4hzu5z9cwf2,lxl@zju.edu.cn,2,1899/6/29,1,2
1970/1/1,04:15:00,zdotej,7827878605X,scibuilding,12|42,8619489230162,7bxg,zdotej@zju.edu.cn,1,1962/4/7,0,1
1970/1/1,04:37:00,ypdaqjk,66512175097,playstation,24|36,8614909582961,1lcj9vxgl7,ypdaqjk@zju.edu.cn,2,1901/6/11,2,2
1970/1/1,05:04:00,rym,94822186690,scibuilding,6|28,8615161221915,ks6f4,rym@zju.edu.cn,2,1951/3/30,2,1
1970/1/1,05:31:00,qpvtnr,99747843518,scibuilding,31|14,8616367727288,gvse6,qpvtnr@zju.edu.cn,5,1918/2/27,1,0
1970/1/1,05:41:00,gvzoc,75967831636,scibuilding,9|15,8611071657823,wh05iijn,gvzoc@zju.edu.cn,4,1965/6/2,2,2
1970/1/1,05:54:00,gyonuzrj,32534560648,playstation,16|31,8615937345610,03qx8q,gyonuzrj@zju.edu.cn,2,1944/10/14,1,1
1970/1/1,05:59:00,zpj,82170323294,playground,14|6,8615906488232,cdh5klcodz3,zpj@zju.edu.cn,2,1938/11/10,3,0
1970/1/1,06:05:00,aktm,57349156705,scibuilding,14|44,8611400923664,ibqa,aktm@zju.edu.cn,5,1944/7/26,3,1
1970/1/1,06:31:00,vjedjmnr,31193455536,playground,48|15,8616719529836,0pk4,vjedjmnr@zju.edu.cn,7,1918/7/13,2,2
1970/1/1,06:36:00,hmmbaxhrk,4839625727X,playstation,4|42,8612155249160,47p1,hmmbaxhrk@zju.edu.cn,0,1920/2/15,0,0
1970/1/1,06:55:00,lyvqtaxw,26473466877,playstation,15|12,8611480800949,skps012mv,lyvqtaxw@zju.edu.cn,1,1931/4/1,3,0
1970/1/1,07:13:00,lxtivbeqz,54197318726,scibuilding,29|10,8617884778482,akdhbt99w,lxtivbeqz@zju.edu.cn,1,1920/4/8,2,2
